Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Andi Okta Fengki,Agung Rahmat,100203,6,1,0,0,0,0,Tidak ada,0,Tidak ada,158,Ada,Ada,2,44,32,5.6,2,55,32,384000,0,0,21,1830000,900000,100000,5050000,500000,0,0,0,1000000,0,500000,300000,240000,0,0,0,0,0,0,0,0,0,0,346.1,500000,6,54000,100000,24000,104000,44000,15000,28000,10000,10000,1800000,50000,80000,1008000
Sudah,Andi Okta Fengki,Agung Rahmat,100203,9,1,0,0,0,0,Tidak ada,0,Tidak ada,73,Ada,Ada,4,42,39,0,2.5,100,20,240000,0,0,12,780000,3000000,100000,394000,400000,0,0,0,0,0,600000,100000,100000,0,1395000,500000,525000,20000,0,0,0,3510000,0,73.9,100000,6,50000,100000,24000,104000,76000,15000,46000,2000,5000,80000,10000,25000,2016000
Sudah,Wilson,Elda Aprilia Irwan ,100061,8,1,0,0,0,0,Tidak ada,0,Tidak ada,27,Ada,Tidak ada,3,37,44,5.67,2.5,34,12,143998,0,0,4,288000,250000,48000,123000,0,0,0,0,0,0,150000,0,0,300000,2530000,50000,140000,280000,0,300000,0,0,40000,24,34000,5,40000,20000,13000,50000,20000,20000,23000,10000,5000,80000,2000,10000,1511999
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,1,1,2,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Tidak ada,4,73,35,7.47,0,80,20,240000,0,0,16,720000,550000,40000,420000,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,155000,55.4,75000,6,52000,250000,52000,150000,50000,60000,30000,10000,20000,30000,20000,25000,5448000
Sudah,Wilson,Elda Aprilia Irwan ,100061,10,1,0,0,0,0,Tidak ada,0,Tidak ada,63,Ada,Tidak ada,3,43,48,7.56,2.5,34,8,104000,0,0,12,600000,2000000,30000,360000,0,0,0,0,0,0,150000,140000,0,0,900000,68000,200000,249999,0,2000000,0,0,40000,28,38000,6,48000,144000,10000,50000,60000,20000,30000,30000,40000,100000,20000,16000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,2,1,0,1,0,0,Tidak ada,2,Tidak ada,54,Ada,Ada,4,61,41,7.47,0,100,22,264000,0,0,10,450000,300000,30000,320000,0,0,0,0,0,0,300000,80000,0,0,1080000,720000,600000,250000,0,0,0,4496000,165000,55.4,75000,6,50000,150000,27000,75000,40000,15000,25000,20000,5000,30000,50000,15000,2016000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,7,2,1,1,1,0,Tidak ada,1,Tidak ada,48,Ada,Ada,6,79,43,8.41,1,100,28,336000,0,0,12,540000,450000,20000,555000,0,0,0,0,0,200000,290000,80000,80000,100000,720000,480000,400000,50000,0,0,0,5480000,150000,55.4,75000,4.5,38000,270000,50000,150000,50000,15000,30000,15000,30000,20000,60000,20000,3024000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,8,0,2,0,0,0,Tidak ada,0,Tidak ada,44,Ada,Ada,3,57,32,7.47,1,70,22,264000,0,0,6,270000,350000,20000,160000,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,2400000,1512000,60000,36.9,50000,3,26000,250000,27000,55000,35000,15000,25000,10000,10000,20000,10000,20000,1512000
Sudah,Wilson,Satrio Negoro,100020,2,1,0,0,0,0,Tidak ada,0,Tidak ada,60,Ada,Tidak ada,4,38,28,8.4,0.45,54,12,120000,0,0,6,300000,180000,60000,380000,0,0,0,0,0,0,150000,0,0,0,1509999,900000,400000,99999,0,0,0,0,0,143,200000,6,46000,30000,0,110000,25000,0,20000,0,1000,60000,2000,20000,2016000
Sudah,Andi Okta Fengki,Beatrik Pradella,100193,4,1,0,0,0,0,Tidak ada,0,Tidak ada,63,Ada,Ada,2,44,62,4.62,17.63,28,10,130000,0,0,3,225000,0,0,225000,200000,0,0,0,0,0,100000,0,50000,0,0,0,0,0,0,0,504000,0,0,51.1,50000,3,25000,50000,20000,50000,200000,20000,50000,20000,10000,0,0,10000,0
Sudah,Andi Okta Fengki,Beatrik Pradella,100193,7,1,0,1,1,0,Ada,1,Ada,48,Ada,Tidak ada,3,50,38,7.7,2.5,80,10.2,130000,0,0,3,225000,400000,100000,225000,350000,0,360000,300000,0,300000,100000,150000,50000,0,240000,0,150000,100000,0,0,0,0,1000000,94,50000,3,25000,500000,20000,45000,70000,25000,20000,0,6000,0,50000,7000,0
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,6,0,2,0,0,0,Tidak ada,0,Tidak ada,66,Ada,Tidak ada,3,39,29,5.6,0,84,12,120000,0,0,10,560000,100000,30000,600000,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,600000,60000000,210000,8000000,214.4,100000,6,44000,200000,30000,200000,35000,10000,20000,30000,10000,100000,20000,30000,0
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,10,1,1,0,0,0,Tidak ada,1,Tidak ada,42,Ada,Ada,4,71,33,3.73,5,50,6,60000,0,0,0,720000,600000,20000,500000,0,0,0,0,0,0,200000,0,0,0,495000,330000,275000,100000,0,300000,4550000,3116000,0,72.2,30000,12,100000,150000,20000,80000,25000,200000,10000,0,15000,80000,30000,15000,2016000
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,8,0,0,0,0,0,Tidak ada,1,Tidak ada,40,Ada,Ada,0,0,0,1.86,2.5,0,5,60000,0,0,12,600000,100000,50000,185000,0,0,0,0,0,0,0,0,0,0,900000,0,50000,100000,0,0,1250000,1000000,0,148,90000,3,25000,100000,20000,200000,20000,35000,50000,10000,15000,100000,10000,40000,0
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,4,1,0,0,0,0,Tidak ada,1,Tidak ada,24,Ada,Tidak ada,3,43,30,5.6,5,125,6,72000,0,0,6,300000,200000,20000,200000,0,0,0,0,0,0,300000,100000,0,0,0,0,0,0,0,0,0,2512000,0,324.7,75000,6,52000,100000,40000,100000,40000,30000,35000,0,0,50000,10000,15000,1512000
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,7,1,1,2,1,0,Tidak ada,2,Tidak ada,72,Tidak ada,Ada,8,72,31,18.69,5,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,100000,100000,0,1659000,300000,275000,500000,0,2000000,1200000,1070000,0,463,150000,12,104000,200000,20000,200000,60000,50000,20000,15000,15000,100000,10000,100000,0
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,9,2,1,0,0,0,Tidak ada,1,Tidak ada,96,Ada,Tidak ada,7,70,34,5.6,0,62,30,300000,0,0,16,1620000,100000,50000,1000000,0,0,0,0,0,0,500000,0,0,0,2000000,0,400000,100000,0,0,2500000,0,0,308.6,100000,9,75000,150000,30000,200000,50000,40000,20000,15000,20000,35000,50000,35000,3528000
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,1,3,1,3,1,0,Tidak ada,3,Tidak ada,72,Ada,Ada,9,63,40,9.34,5,84,6,72000,0,0,6,420000,300000,20000,300000,0,0,0,0,0,10000,500000,0,0,0,1215000,1410000,775000,200000,0,700000,1650000,7517000,0,342.7,75000,6,52000,500000,10000,100000,30000,10000,20000,0,10000,150000,20000,32000,3402000
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,5,0,1,0,0,0,Tidak ada,0,Ada,12,Tidak ada,Ada,1,8,7,1.86,0.25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,1480000,0,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,2,1,0,0,0,0,Tidak ada,2,Tidak ada,48,Ada,Ada,5,57,36,7.47,2.5,50,6,60000,0,0,12,780000,1000000,30000,600000,0,0,0,0,0,0,1000000,150000,0,0,2000000,0,500000,500000,0,0,650000,2450000,3000000,117.6,200000,9,78000,500000,150000,200000,100000,60000,20000,30000,15000,100000,20000,50000,2520000
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,3,1,0,1,0,0,Tidak ada,2,Tidak ada,80,Ada,Ada,4,49,31,7.47,5,75,5,60000,0,0,6,360000,20000,50000,300000,0,0,0,0,0,0,100000,0,0,0,1800000,0,100000,50000,0,0,900000,2868000,0,334.9,150000,6,52000,200000,20000,250000,25000,25000,30000,0,0,10000,10000,100000,2016000
Sudah,Andi Okta Fengki,Beatrik Pradella,100193,8,4,0,0,0,0,Tidak ada,1,Tidak ada,84,Ada,Ada,4,59,41,6.16,1,28,12,156000,0,0,3,225000,300000,100000,450000,0,0,0,1800000,0,0,300000,0,200000,225000,280000,0,300000,3600000,0,3600000,504000,0,3000000,51.1,50000,3,25000,114000,20000,50000,39000,40000,20000,10000,10000,50000,50000,10000,516000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,7,0,0,0,0,0,Tidak ada,0,Ada,81,Ada,Ada,5,0,38,11.2,0.5,150,20,240000,0,0,9.59,750000,1000000,100000,280000,0,0,0,0,0,0,0,0,0,100000,5950000,900000,1062000,249999,0,0,2400000,5520000,500000,110,52000,6,50000,249998,0,150000,55000,20000,80000,0,25000,59999,10000,50000,2519999
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,6,1,0,2,1,1,Tidak ada,0,Ada,117,Ada,Ada,4,41,38,5.46,0,20,24,288000,0,0,12,540000,100000,50000,430000,2484200,750000,1360000,2000000,0,280000,500000,40000,0,0,404999,270000,225000,50000,0,0,0,4564199,0,74,52000,6,50000,80000,0,116000,35000,10000,50000,25000,137800,75000,5000,50000,2130000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,2,1,0,1,0,0,Tidak ada,0,Ada,78,Ada,Ada,6,55,33,7.46,2.5,30,30,360000,0,0,9.6,900000,100000,60000,200000,0,0,0,0,0,0,500000,0,0,0,1320000,480000,712000,200000,0,0,0,3816000,1000000,66.2,110000,6,50000,0,0,162000,55000,20000,60000,15000,10000,60000,5000,0,2016000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,4,1,0,1,0,0,Tidak ada,0,Ada,54,Ada,Ada,4,63,37,7.46,2.5,29.99,16,192000,0,0,4.4,300000,200000,60000,400000,0,0,0,0,0,0,200000,99999,0,0,1125000,749999,624999,249998,0,0,5250000,4412000,0,192.8,40000,4,33333,323000,0,110000,35000,10000,60000,0,5000,60000,10000,40000,1512000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,9,1,0,0,0,0,Tidak ada,0,Ada,54,Ada,Ada,4,74,31,5.67,0.15,100,28,304000,0,0,6.4,539999,800000,200000,250000,0,0,0,0,0,0,300000,120000,0,0,2070000,780000,1354000,300000,0,0,4950000,4616000,0,120,42000,4.5,37500,70000,24000,100000,45000,0,50000,0,10000,100000,0,14999,2016000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,3,1,2,1,0,0,Tidak ada,0,Ada,90,Ada,Ada,5,79,36,7.28,0.5,150,25,300000,0,0,13.8,780000,1000000,50000,1700000,0,0,0,0,0,0,200000,0,0,0,405000,270000,225000,100000,0,0,800000,4112000,0,132.5,65000,6,50000,55000,12000,15000,55000,10000,45000,20000,10000,60000,0,35000,1512000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,10,1,0,0,0,0,Tidak ada,0,Ada,54,Ada,Ada,3,51,26,5.46,2.5,80,24,288000,0,0,5.2,250000,180000,60000,300000,0,0,0,0,0,0,420000,0,0,0,0,0,0,0,0,0,3200000,1812000,0,120.2,50000,4,33333,46000,0,85000,35000,10000,35000,10000,7000,60000,0,20000,1512000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,1,1,0,1,0,0,Tidak ada,2,Ada,72,Ada,Ada,4,60,28,4.55,1.5,30,24,288000,0,0,4,305000,200000,40000,360000,0,0,0,0,0,0,100000,0,0,100000,1425000,750000,690000,220000,0,0,1450000,4716000,0,72.2,40000,4,33333,150000,0,80000,35000,10000,50000,0,5000,60000,5000,26000,2016000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,5,2,1,1,1,0,Tidak ada,0,Ada,108,Ada,Ada,5,64,34,9.1,3,80,30,360000,0,0,14.4,900000,600000,80000,250000,0,0,0,0,0,300000,478000,75000,0,0,0,0,0,0,0,0,0,0,0,146.9,72000,6,50000,150000,0,177000,55000,20000,65000,15000,125000,150000,15000,40000,2016000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,8,1,0,0,0,0,Tidak ada,0,Ada,78,Ada,Ada,4,77,32,7.28,0.25,80,36,432000,0,0,20.2,1430000,350000,70000,1800000,0,0,0,0,0,0,270000,100000,1,0,1980000,720000,775000,250000,0,0,2250000,4416000,0,126,105000,4,33333,55000,0,110000,55000,10000,55000,15000,20000,150000,0,25000,2016000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,9,1,0,1,0,0,Tidak ada,1,Tidak ada,36,Ada,Tidak ada,3,45,36,4.55,0,84,28,280000,0,0,12,660000,300000,60000,250000,0,0,0,0,0,0,370000,0,0,0,405000,270000,225000,250000,0,0,0,2124000,0,291.4,197000,9,75000,200000,12000,150000,50000,20000,40000,10000,100000,168000,0,42000,3060000
Sudah,Wilson,Elda Aprilia Irwan ,100061,9,1,0,2,1,0,Tidak ada,0,Tidak ada,63,Ada,Tidak ada,4,41,46,5.67,5,41,8,96000,0,0,12,840000,50000,49999,245000,0,0,0,0,0,0,100000,0,0,0,900000,30000,175000,250000,1920000,2400000,0,0,500000,150,210000,6,48000,235000,5000,99999,50000,100000,30000,20000,10000,60000,15000,14000,2016000
Sudah,Wilson,Elda Aprilia Irwan ,100061,2,1,0,2,1,0,Tidak ada,0,Tidak ada,42,Ada,Tidak ada,6,53,45,11.34,3.42,68,8,96000,0,0,3,219000,0,20000,186000,0,0,0,0,0,0,200000,150000,0,500000,4410000,300000,464000,300000,0,0,0,0,45000,38,34000,5,40000,50000,15000,50000,35000,10000,30000,15000,50000,150000,20000,10000,3024000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,8,0,1,0,0,0,Tidak ada,0,Tidak ada,40,Tidak ada,Ada,1,24,21,2.8,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,960000,0,580000,0,207.2,43000,3,25000,54000,0,0,13000,0,14000,0,6000,0,11000,10000,580000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,4,1,0,0,0,0,Tidak ada,1,Tidak ada,45,Ada,Ada,3,38,40,7.48,2.5,233,60,720000,0,0,10,612000,910000,90000,630000,0,0,0,0,0,0,804000,120000,0,400000,2106000,0,694000,36000,0,0,4900000,3022000,0,166.7,54000,4,32000,168000,12000,200000,29000,30000,27000,0,22000,98000,17000,25000,1512000
Sudah,Wilson,Elda Aprilia Irwan ,100070,8,0,2,1,0,0,Tidak ada,0,Tidak ada,56,Tidak ada,Tidak ada,3,56,45,5.67,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,30000,240000,150000,0,0,0,0,60000,79,110000,5,41000,144000,5000,25000,20000,20000,28000,10000,15000,80000,5000,14000,1512000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,1,1,1,2,1,1,Tidak ada,1,Tidak ada,84,Ada,Ada,6,50,44,11.21,2.5,231,36,432000,0,0,10,530000,780000,120000,462000,2500000,800000,1260000,1880000,0,360000,3840000,105000,108000,3500000,2000000,0,545000,10000,0,0,0,7393000,60000,250.6,52000,6,50000,312000,12000,110000,58000,20000,36000,0,115000,140000,46000,12000,3528000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,3,0,1,0,0,0,Tidak ada,0,Tidak ada,90,Tidak ada,Ada,1,20,20,3.74,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,1340000,0,504000,0,226.5,47000,3,25000,262000,0,0,21000,0,16000,0,6000,0,15000,20000,504000
Sudah,Rossi Bettega,Niken Adesi ,100316,2,1,0,0,1,1,Tidak ada,0,Ada,30,Ada,Ada,4,41,29,7.8,0.5,60,20,24000,0,0,4,260000,300000,30000,199999,0,0,0,350000,0,199999,130000,0,0,405000,270000,225000,0,100000,0,0,4700000,2579999,200000,42.1,57000,0,0,69999,15000,0,33000,20000,20000,5000,10000,36000,4998,10000,1680000
Sudah,Rossi Bettega,Niken Adesi ,100316,3,1,0,0,0,0,Tidak ada,0,Tidak ada,70,Ada,Ada,4,60,34,5.25,0.5,65,24,288000,0,0,8,519999,1000000,50000,400000,0,0,0,0,0,0,700000,0,0,675000,450000,375000,150000,100000,0,0,9400000,3180000,250000,1074.3,65000,3,27000,100000,249999,0,39000,10000,20000,9999,15000,60000,5000,10000,1680000
Sudah,Rossi Bettega,Niken Adesi ,100316,4,0,1,0,0,0,Ada,0,Tidak ada,0,Tidak ada,Ada,1,20,19,2,0.25,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,60000,0,384001,100000,192.8,40000,3,26998,60000,0,0,19999,0,25000,4999,10000,0,5000,8000,384000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,9,1,0,0,0,0,Tidak ada,0,Tidak ada,105,Ada,Ada,2,37,29,5.61,2.5,116,36,432000,0,0,7,350000,820000,80000,590000,0,0,0,0,0,0,924000,0,72000,0,0,0,0,0,0,0,19200000,504000,0,236.1,49000,4,32000,320000,0,52000,34000,15000,23000,0,12000,90000,19000,10000,1464000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100141,6,1,0,0,0,0,Tidak ada,1,Tidak ada,153,Ada,Ada,3,43,33,7.48,2.5,154,40,480000,0,0,24,1200000,800000,100000,620000,0,0,0,0,0,0,2016000,0,0,0,540000,0,460000,24000,0,0,450000,2412000,0,154.3,50000,6,50000,208000,12000,150000,43000,15000,28000,0,17000,40000,8000,12000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100046,8,1,0,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Ada,2,48,35,5.4,0,56,15,150000,0,0,12,660000,300000,120000,630000,0,0,0,0,0,0,195000,120000,0,0,0,0,0,0,0,0,0,840000,120000,115.2,150000,9,69000,200000,74000,140000,30000,25000,45000,30000,52000,15000,35000,50000,840000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100046,4,1,0,0,0,0,Tidak ada,1,Tidak ada,90,Ada,Ada,3,43,40,7.56,0,81,42,420000,0,0,12,800000,1500000,95000,2300000,0,0,0,0,0,0,700000,120000,0,0,675000,480000,480000,250000,0,0,0,2490000,277000,328.1,250000,6,50000,250000,50000,275000,60000,60000,70000,20000,15000,84000,15000,45000,2400000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100042,9,1,0,1,0,0,Tidak ada,2,Tidak ada,105,Ada,Ada,4,40,39,7.56,2.5,108,16,160000,0,0,7.2,450000,150000,120000,280000,0,0,0,0,0,0,480000,105000,0,0,810000,540000,450000,120000,0,0,0,3921000,280000,57.1,100000,6,46000,150000,15000,150000,40000,20000,50000,30000,40000,80000,40000,26000,2016000
Sudah,Andi Okta Fengki,Beatrik Pradella,100192,3,1,0,0,0,0,Tidak ada,1,Tidak ada,64,Ada,Tidak ada,3,49,45,7.56,17.63,84,12,256000,0,0,6,210000,264000,50000,412000,0,0,0,0,0,0,368000,150000,0,0,0,50000,165000,150000,50000,0,0,984000,2500000,51.1,66660,6,50000,350000,20000,150000,60000,0,30000,14000,25000,90000,10000,20000,984000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100042,2,1,0,0,0,0,Tidak ada,1,Tidak ada,89,Ada,Ada,3,39,36,5.67,2.6,82,8,96000,0,0,4,240000,250000,50000,250000,0,0,0,0,0,0,420000,120000,0,0,495000,330000,275000,35000,0,0,1200000,2732000,180000,92.7,150000,6,46000,150000,15000,100000,40000,20000,40000,10000,20000,30000,15000,53000,1512000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,4,1,0,0,0,0,Tidak ada,0,Tidak ada,132,Ada,Ada,2,45,34,4.73,2.5,52,12,144000,0,0,24,1160000,150000,58000,1700000,0,0,0,0,0,0,420000,0,48000,0,0,0,0,0,0,0,0,4977100,30000,663.5,220000,5,37500,124000,12000,100000,39000,15000,27000,5000,12000,60000,5000,40000,1008000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,3,1,0,0,0,0,Tidak ada,0,Tidak ada,72,Ada,Ada,2,31,27,2.64,0.5,30,21,210000,0,0,12,540000,505000,100000,125000,0,0,0,0,0,0,425000,0,30000,0,0,0,0,0,0,0,0,1120000,0,115.7,70000,3,25000,210000,100000,100000,6000,10000,15000,0,10000,36000,0,42000,1008000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,2,0,0,0,0,0,Tidak ada,0,Tidak ada,84,Ada,Tidak ada,3,67,36,4.73,1.6,45,50,500000,0,0,36,3000000,600000,50000,1230000,0,0,0,0,0,0,780000,0,344000,0,0,0,0,0,0,0,0,0,1000000,221,300000,12,250000,285000,150000,267000,40000,20000,26000,10000,15000,30000,30000,125000,2208000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150100,1,0,2,0,0,0,Tidak ada,0,Tidak ada,120,Ada,Ada,3,57,36,3.78,3.5,14,39.2,392000,0,0,4,340000,900000,168000,240000,0,0,0,0,0,0,1025000,0,700000,0,0,0,0,0,0,5000000,0,504000,150000,332.8,450000,12,92000,352000,100000,65000,51000,0,42000,10000,14000,30000,144000,240000,2400000
Sudah,Guntur Nugroho,Insurni ,100219,8,1,0,0,0,0,Tidak ada,2,Tidak ada,52,Ada,Ada,4,39,38,9.34,0.5,100,30,390000,0,0,4,188000,450000,100000,275000,0,0,0,0,0,0,400000,0,0,0,1680000,720000,613000,105000,0,0,0,4506000,0,36.98,90000,4,33333,411000,0,120000,39500,50000,30000,13000,5000,66000,10000,10000,2016000
Sudah,Guntur Nugroho,Insurni ,100219,9,1,0,1,1,0,Tidak ada,1,Tidak ada,100,Ada,Ada,4,44,43,8.41,2.5,38.4,30,390000,0,0,12,540000,1000000,115000,210000,1358000,0,0,350000,0,200000,200000,0,152000,0,405000,270000,312000,70000,0,100000,450000,3790000,130000,29.6,40000,4,33,807000,12000,36000,40000,15000,30000,13000,12000,77000,10000,10000,2016000
Sudah,Guntur Nugroho,Insurni ,100219,10,1,0,1,0,0,Tidak ada,1,Tidak ada,52,Ada,Ada,4,47,39,9.34,3,80,60,720000,0,0,24,1008000,500000,150000,430000,0,0,0,1030000,0,200000,200000,0,441000,0,405000,270000,225000,25000,0,0,0,2976000,0,71,96000,4,33,171000,0,128000,25000,15000,34000,6500,2000,132000,20000,10000,2016000
Sudah,Guntur Nugroho,Insurni ,100219,3,1,1,0,0,0,Tidak ada,0,Ada,63,Ada,Ada,5,54,34,11.21,5,133.33,45,540000,0,0,24,1320000,500000,100000,500000,0,0,0,0,0,0,250000,0,72000,0,1440000,570000,600000,280000,0,0,1000000,4120000,0,110.9,150000,3,25000,501000,0,108000,29000,30000,40000,6500,0,66000,20000,10000,2520000
Sudah,Guntur Nugroho,Insurni ,100219,4,1,0,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Ada,4,46,40,9.35,5,100,30,360000,0,0,12,720000,500000,150000,510000,0,0,0,0,0,0,250000,80000,0,0,495000,330000,615000,70000,0,0,750000,3191000,0,29.6,40000,3,25000,222000,9000,156000,41500,30000,32000,13000,5000,150000,10000,10000,2016000
Sudah,Guntur Nugroho,Insurni ,100219,6,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,5,44,32,13.01,5,133,15,195000,0,0,6,270000,200000,100000,210000,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,3300000,4020000,0,36.98,50000,4,33,318000,10000,100000,47000,30000,40000,0,5000,66000,20000,10000,2520000
Sudah,Guntur Nugroho,Insurni ,100219,1,1,1,1,1,0,Tidak ada,0,Tidak ada,288,Ada,Ada,4,60,42,7.47,4,100,70,70000,0,0,14,660000,2000000,200000,1589000,0,0,0,0,0,850000,1000000,0,324000,0,0,0,0,0,0,0,0,504000,0,120.5,50000,6,50000,257000,15000,106000,65500,25000,30000,19500,187000,150000,10000000,40000,2814000
Sudah,Guntur Nugroho,Insurni ,100219,7,2,0,1,0,0,Tidak ada,2,Tidak ada,58,Ada,Ada,7,66,42,14.95,1,133,30,360000,0,0,12,540000,1000000,100000,430000,0,0,0,0,0,0,300000,100000,0,0,810000,540000,480000,100000,0,0,4050000,6903000,0,156.6,65000,6,50000,294000,5000,150000,51000,15000,40000,13000,12000,75000,20000,14000,3528000
Sudah,Guntur Nugroho,Ella Septiani S,150066,5,1,0,2,1,0,Tidak ada,1,Tidak ada,200,Ada,Tidak ada,4,63,36,7.28,1.25,34,56,560000,0,0,7,720000,1000000,0,2726000,0,0,0,0,0,320000,1800000,420000,0,0,405000,200000,200000,95000,0,0,0,900000,1000000,252,400000,6,50000,320000,40000,355000,75000,30000,48000,18500,75000,52000,50000,70000,1680000
Sudah,Guntur Nugroho,Ella Septiani S,150066,3,1,1,0,0,0,Tidak ada,0,Ada,144,Ada,Tidak ada,2,43,34,3.64,1.5,29,72,720000,0,0,63,750000,1442000,45000,3920000,0,0,0,0,0,0,720000,0,200000,0,0,0,0,0,0,0,0,2208000,500000,170.1,250000,2,50000,360000,40000,100000,70000,20000,42000,18500,15000,72000,25000,125000,2880000
